SRNO,CURRENCY_CODE,CURRENCY_NAME
1,USD,United States Dollar
2,EUR,Euro
3,JPY,Japanese Yen
4,GBP,British Pound Sterling
5,AUD,Australian Dollar
6,CAD,Canadian Dollar
7,CHF,Swiss Franc
8,CNY,Chinese Yuan Renminbi
9,HKD,Hong Kong Dollar
10,SGD,Singapore Dollar
11,INR,Indian Rupee
12,KRW,South Korean Won
13,NZD,New Zealand Dollar
14,SEK,Swedish Krona
15,NOK,Norwegian Krone
16,MXN,Mexican Peso
17,RUB,Russian Ruble
18,ZAR,South African Rand
19,TRY,Turkish Lira
20,BRL,Brazilian Real
21,THB,Thai Baht
22,IDR,Indonesian Rupiah
23,SAR,Saudi Riyal
24,AED,United Arab Emirates Dirham
25,DKK,Danish Krone
26,PLN,Polish Zloty
27,PHP,Philippine Peso
28,MYR,Malaysian Ringgit
29,EGP,Egyptian Pound
30,NGN,Nigerian Naira
